index score1 1.0
2 1.0
3 0.0
4 1.0
5 1.0
6 1.0
7 1.0
8 3.0
9 1.0
10 1.0
11 1.0
12 1.0
13 1.0
14 1.0
15 1.0
16 1.0
17 1.0
18 1.0
19 1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 1.0
30 1.0
31 1.0
32 2.0
33 3.0
34 1.0
35 1.0
36 1.0
37 0.0
38 6.0
39 0.0
40 6.0
41 6.0
42 6.0
43 6.0
44 0.0
45 0.0
46 0.0
47 6.0
48 6.0
49 6.0
50 6.0
51 6.0
52 6.0
53 6.0
54 5.0
55 5.0
56 2.0
57 3.0
58 3.0
59 5.0
60 5.0
61 5.0
62 5.0
63 1.0
64 5.0
65 5.0
66 1.0
67 1.0
68 1.0
69 1.0
70 1.0
71 1.0
72 1.0
73 1.0
74 1.0
75 1.0
76 1.0
77 1.0
78 1.0
79 1.0
80 1.0
81 1.0
82 1.0
83 1.0
84 1.0
85 1.0
86 6.0
87 6.0
88 6.0
89 6.0
90 6.0
91 6.0
92 6.0
93 6.0
94 6.0
95 6.0
96 6.0
97 6.0
98 6.0
99 6.0
100 6.0
101 6.0
102 6.0
103 6.0
104 6.0
105 6.0
106 6.0
107 6.0
108 6.0
109 6.0
110 6.0
111 6.0
112 6.0
113 6.0
114 6.0
115 6.0
116 6.0
117 6.0
118 6.0
119 6.0
120 6.0
121 6.0
122 6.0
123 6.0
124 6.0
125 6.0
126 6.0
127 6.0
128 6.0
129 6.0
130 6.0
131 6.0
132 6.0
133 6.0
134 6.0
135 6.0
136 6.0
137 6.0
138 6.0
139 6.0
140 6.0
141 6.0
142 6.0
143 6.0
144 6.0
145 6.0
146 6.0
147 6.0
148 6.0
149 6.0
150 6.0
151 6.0
152 6.0
153 6.0
154 6.0
155 6.0
156 6.0
157 6.0
158 6.0
159 6.0
160 6.0
161 6.0
162 6.0
163 6.0
164 6.0
165 6.0
166 6.0
167 6.0
168 6.0
169 6.0
170 6.0
171 6.0
172 6.0
173 6.0
174 6.0
175 6.0
176 6.0
177 6.0
178 6.0
179 6.0
180 6.0
181 6.0
182 6.0
183 6.0
184 6.0
185 6.0
186 6.0
187 6.0
188 6.0
189 6.0
190 6.0
191 6.0
192 6.0
193 6.0
194 6.0
195 6.0
196 6.0
197 6.0
198 6.0
199 6.0
200 6.0
201 6.0
202 6.0
203 6.0
204 6.0
205 6.0
206 6.0
207 6.0
208 6.0
209 6.0
210 6.0
211 6.0
212 6.0
213 6.0
214 6.0
215 6.0
216 6.0
217 6.0
218 6.0
219 6.0
220 6.0
221 6.0
222 6.0
223 6.0
224 6.0
225 6.0
226 6.0
227 6.0
228 6.0
229 6.0
230 6.0
231 6.0
232 6.0
233 6.0
234 6.0
235 6.0
236 6.0
237 6.0
238 6.0
239 6.0
240 6.0
241 6.0
242 6.0
243 6.0
244 6.0
245 6.0
246 6.0
247 6.0
248 6.0
249 6.0
250 6.0
251 6.0
252 6.0
253 6.0
254 6.0
255 6.0
256 6.0
257 6.0
258 6.0
259 6.0
260 6.0
261 2.0
262 2.0
263 2.0
264 2.0
265 6.0
266 6.0
267 6.0
268 6.0
269 6.0
270 6.0
271 6.0
272 6.0
273 6.0
274 6.0
275 6.0
276 6.0
277 6.0
