index score1 5.0
3 5.0
5 5.0
7 5.0
9 5.0
11 5.0
13 5.0
15 5.0
17 5.0
19 5.0
21 5.0
23 5.0
25 5.0
27 5.0
29 5.0
31 5.0
33 5.0
35 5.0
37 5.0
39 5.0
41 5.0
43 5.0
45 5.0
47 5.0
49 5.0
51 5.0
53 5.0
55 5.0
57 5.0
59 5.0
61 5.0
63 5.0
65 5.0
67 5.0
69 5.0
71 5.0
73 5.0
75 5.0
77 5.0
79 5.0
81 5.0
83 5.0
85 5.0
87 5.0
89 5.0
91 5.0
93 5.0
95 5.0
97 5.0
99 5.0
101 5.0
103 5.0
105 5.0
107 5.0
109 5.0
111 5.0
113 5.0
115 5.0
117 5.0
119 5.0
121 5.0
123 5.0
125 5.0
127 5.0
129 5.0
131 5.0
133 5.0
135 5.0
137 5.0
139 5.0
141 5.0
143 5.0
145 5.0
147 5.0
149 5.0
151 5.0
153 5.0
155 5.0
157 5.0
159 5.0
161 5.0
163 5.0
165 5.0
167 5.0
169 5.0
171 5.0
173 5.0
175 5.0
177 5.0
179 5.0
181 5.0
183 5.0
185 5.0
187 5.0
189 5.0
191 5.0
193 5.0
195 5.0
197 5.0
199 5.0
201 5.0
203 5.0
205 5.0
207 5.0
209 5.0
211 5.0
213 5.0
215 5.0
217 5.0
219 5.0
221 5.0
223 5.0
225 5.0
227 5.0
229 5.0
231 5.0
233 5.0
235 5.0
237 5.0
239 5.0
241 5.0
243 5.0
245 5.0
247 5.0
249 5.0
251 5.0
253 5.0
255 5.0
257 5.0
259 5.0
261 5.0
263 5.0
265 5.0
267 5.0
269 5.0
271 5.0
273 5.0
275 5.0
277 5.0
279 5.0
281 5.0
283 5.0
285 5.0
287 5.0
289 5.0
291 5.0
293 5.0
295 5.0
297 5.0
299 5.0
301 5.0
303 5.0
305 5.0
307 5.0
309 5.0
311 5.0
313 5.0
315 5.0
317 5.0
319 5.0
321 5.0
323 5.0
325 5.0
327 5.0
329 5.0
331 5.0
333 5.0
335 5.0
337 5.0
339 5.0
341 5.0
343 5.0
345 5.0
347 5.0
349 5.0
351 5.0
353 5.0
355 5.0
357 5.0
359 5.0
361 5.0
363 5.0
365 5.0
367 5.0
369 5.0
371 5.0
373 5.0
375 5.0
377 5.0
379 5.0
381 5.0
383 5.0
385 5.0
387 5.0
389 5.0
391 5.0
393 5.0
395 5.0
397 5.0
399 5.0
401 5.0
403 5.0
405 5.0
407 5.0
409 5.0
411 5.0
413 5.0
415 5.0
417 5.0
419 5.0
421 5.0
423 5.0
425 5.0
427 5.0
429 5.0
431 5.0
433 5.0
435 5.0
437 5.0
439 5.0
441 5.0
443 5.0
445 5.0
447 5.0
449 5.0
451 5.0
453 5.0
455 5.0
457 5.0
459 5.0
461 5.0
463 5.0
465 5.0
467 5.0
469 5.0
471 5.0
473 5.0
475 5.0
477 5.0
479 5.0
481 5.0
483 5.0
485 5.0
487 5.0
489 5.0
491 5.0
493 5.0
495 5.0
497 5.0
499 5.0
